replicate	assigned_gene
844	ADARB2,ADCY8,ANXA3,CAPRIN2,CIMAP3,CNR1,COG6,DCT,DLX5,EAPP,ENSG00000233735,ENSG00000272297,ENSG00000282278,ENSG00000287349,EYA1,GRIK2,HGF,HS3ST1,HS6ST1,IRGC,KCNK13,KIT,L3MBTL4,LINC00654,LSG1,LTBP1,LUZP2,MCF2L,MICAL2,MTUS2,MYT1L,NXPH1,PIK3C3,PRR5L,ROBO3,RXRA,SBF2,SCUBE1,SDK1,SGPL1,SLC7A2,TBL1XR1,TMEM181,TOX3,TRG-AS1,UIMC1,UNC93B1,ZNF385D,ZNF93
845	ASNS,ATP1B1,BTBD3,C1RL,C4orf54,CACNG6,CDH7,CRIM1,CTDP1,CUBN,DCLK3,DLGAP1,DTNBP1,FOXI1,FOXK1,GARS1-DT,GJB4,HNRNPA1L3,INSL5,IRX3,KCNS3,LINC02889,LITAF,LYSMD4,MALRD1,MEST,MGST2,MN1,MOBP,NAALADL2,NUP50,NWD1,OAS1,PCDH18,PIK3C3,PKNOX1,POMZP3,PPARGC1A,RASEF,RPS6KA2,RUNX1,SAMD12,SLC39A11,TDRD3,TET1,THG1L,TRPA1,ZNF385D,ZSCAN10
846	ABO,ADAM32,ADGRL4,AGA,AGBL1,ARAP2,ARID1B,ATF7IP,ATP5PO,BANF2,BMP2,CDC73,CIMIP5,DGCR6L,DTWD2,ECI2,EMILIN2,ENSG00000197462,EYA1,GRAMD1B,HDHD5,HRH4,IRX1,KIAA1549,LUZP2,MACROD2,MARCHF11,PLXNA4,PRICKLE1,PRSS55,PTPN1,PTPRT,RYR2,SCP2D1,SEC11C,SEMA5A,SH3TC1,SPDYE21,SPECC1L-ADORA2A,TBL1XR1,TMCO1,UGCG,USP25,VEGFC,WIPF3,XPNPEP1,ZBTB14,ZNF254,ZNFX1
847	AKR1D1,ANK3,ANO3,ARHGEF3,ASIC5,BASP1,CA10,DPP6,ENSG00000285566,ERCC2,EXPH5,FAM171A1,FMN1,GABRG3,IMMT,KCNJ6,KIRREL3,LEPR,LRRC7,LRRFIP2,LSAMP,MAP3K21,MEGF11,MGAT5,MME,MN1,MTO1,MYO3B,OLA1,OLFM4,OSBPL1A,PCDH7,PCNA,PCSK5,PDE10A,SEC61G,SEMA6D,SGCZ,SLIT2,SMAD6,SNTN,SOX1,SPRY2,STK11,THNSL2,TWIST2,VIP,ZNF519
848	ADAMTS2,AGBL1,ARHGEF28,BACH1,CCNH,CCZ1B,CDC14C,CERS4,CHI3L2,DROSHA,DYNLRB2,ENSG00000253619,ENSG00000263280,ENSG00000265775,ENSG00000286150,F13A1,GPC5,HS6ST3,KCNC2,KCNK5,KLHL1,LONRF1,LPA,MAN1A2,MCTP1,MGMT,MLEC,MROH9,NCAM2,NXT1,OLFM3,PCDH18,PCDH7,PDSS1,PLXNA4,PRKCA,PRKCB,PRR16,SCP2D1,SEMA6A,SIGLEC14,SLCO3A1,SMPDL3A,SPTLC3,STARD3NL,TENT5A,VSIG10,WDR64,ZDHHC2
849	ABHD2,AHR,AK4,ANTXR1,ASS1,ATP2B2,BTBD10,C1orf174,CCL4,CDK1,CEP68,CHORDC1,CNTN5,CSMD2,DIRAS2,DLG2,DOCK4,ENSG00000287042,FRMD3,FXYD4,GRXCR1,HLA-DQA2,IGF1R,IPO5,MED13,MYO16,MYOCD,NELL1,NOL8,NOVA1,NXPH1,OR13C5,PABPC4L,PDE9A,PRSS51,RBMS3,RUNX1,SCRN3,SDK1,SFXN1,SLX9,SMLR1,TNFSF13B,TRIL,TRIM33,TRIML1,TRPC3,TTC39B,ZMAT4
850	ABLIM1,ACO1,AHCTF1,APBB2,ARHGEF7,CAMTA1,CDH9,CEP112,CNTN5,COL11A1,CSN3,CSNK1G3,CTNNA3,CTRB1,DENND4C,EFR3A,ENSG00000256029,FOS,FZD10,GALNT15,GLIS3,GNG7,IMMP2L,JAG1,KALRN,KCNMA1,KCNMB2,KCNV1,LINC02175,MYH13,NAMPT,NEDD1,NPSR1,PGPEP1,PLEKHG6,PMEPA1,RCC2,RIN3,ROBO2,SASH1,SESN3,SLC14A1,SOCS6,SPRY2,TBL1XR1,TNFRSF19,TNS1,TPST2,TUSC3
851	ACTR3B,ADCK1,ADCY2,ADGRD1,BMPR1B,BRINP3,BTBD3,CDYL2,CREBBP,CSMD2,DAOA,DCC,DLEU7,ELMO1,HAPSTR1,IRX6,KDR,KLF17,LINC02889,LINC03018,LRRFIP1,MSH2,NCK1-DT,NEBL,NFIL3,NMBR,NOL10,NPIPA8,PCDH15,PCDH7,PDK4,POLE4,PPP2R2D,RAMP1,RP1,RTL1,SLC10A2,SLC14A1,SLC22A23,SLC2A9,SLITRK6,SOX5,THBS2,TMEM132B,TMEM132C,TTC39B,TYRP1,ZNF469,ZNF510
852	ABAT,ACTR3B,ADAMTS16,AGBL1,AGPAT5,AMZ1,ANXA3,BEAN1,CAMTA1,CDH9,COL15A1,DIAPH3,DTHD1,ENSG00000272537,FOXRED2,FSTL5,GATA4,GNAT3,HK2,KCNH8,LRFN5,MAP3K7,MARCHF1,MYH13,NAV3,NEDD9,NR3C2,NRXN3,OVCH2,PLOD2,RSL24D1,SBSPON,SDK1,SGCZ,SH3PXD2B,SLC25A23,SLC5A8,SOX4,SUCLG1,SVIL,TENM3,TGIF1,THAP12,TMCO5A,TNKS,UNC13C,XYLB
853	ACAN,ADARB1,ADCY2,AGTPBP1,APC,BMP2,C6orf118,CA2,CCER2,CDH20,CNTN4,CNTN5,CRYBB1,CSMD1,DGKB,DLC1,ECI2,EFNB2,ELP1,ENSG00000229642,GIHCG,GNAI1,GNAQ,GPA33,LINC00299,LINC03072,MB21D2,NCOR2,NRXN3,OPCML,PCDH7,PIK3C3,PTPRD,PTPRE,RASSF3,RDX,RGMA,RSL24D1,SEMA3C,SHISA6,SLC35F3,SMPD4,SPOCK1,THSD7A,TRIM29,TRPS1,UGT2A3,UGT3A1
854	ADAMTS15,AMY1C,ATP7B,BLOC1S4,CAPRIN2,CCND2,CCT8L2,CSMD1,CUEDC1,FAM180A,FREM2,FSTL5,GJB5,GRIK4,HK1,KCNIP4,KLF2,LINC03000,LIPC,LPIN1,LRRC27,LRSAM1,LUZP2,MASTL,MTPAP,NCAM2,NSMCE4A,PCDH9,PKD2,PRAMEF7,PRH1,PTPRM,RAI14,RYR3,SCLT1,SHISA6,SLC25A24,SLC2A6,SLC46A3,SLC7A10,SP3,SPINK5,SPRY2,TACC2,TARS1,TECRL,TENM3,ZFP42,ZYG11B
855	AADAT,ACTN2,ADAMTS20,ADGRL3,APOB,CADM1,CARMIL1,CER1,CPXM2,CSGALNACT1,CXADR,DPP10,ENPP6,ENSG00000232896,ENSG00000250775,ENSG00000288018,ENSG00000288520,FAM168A,FRMD6,GFRA1,GRIK2,HHAT,IFNGR1,LINC02762,MARCHF1,MBOAT1,MEAK7,MPP4,MRPL39,MYCT1,NCAM2,NPBWR1,PDLIM3,PELI2,PPP1R26,PXYLP1,SGCG,SGCZ,STAT6,TEKT3,TENM4,TLE4,TMEM268,TRIB2,TYRP1,XIRP2,ZMAT4,ZNF667-AS1
856	AAK1,ADGRE1,ADGRL3,ANKS1B,ARRDC4,ASB5,BTBD3,C16orf82,CCT8,CSMD3,CYRIA,DENND5A,DTWD2,ENSG00000281613,ENSG00000288075,EPB41L3,FAM171A1,FHL2,GNA14,GRM3,IZUMO3,KCNU1,LDHB,LDHC,LDLRAD3,LMCD1,MAPT,MC4R,MYOF,MYOM1,NEK2,OPCML,OSMR,PAK5,PCNX2,PIK3AP1,PLA2G4A,PLCL1,PLCL2,PTPRD,RERG,SFSWAP,SGCZ,STOX2,TMEM132D,VAV2,ZFAND6,ZNF385D,ZXDC
857	AK4,ARHGAP22,ATXN3,BSG,CDK5RAP2,COX18,DCLK1,DENND4C,DSEL,EIF3H,FGF12,GPC5,GRXCR1,ICE1,IRX1,KIRREL1,LINC00578,LOXHD1,LRP1B,LRRK1,MAGI3,MAN1A1,METTL4,MORC3,MRPL39,NALCN,NCAM2,NINJ1,NUAK1,PINX1,PLA2G4A,POU5F1B,PRR5L,PWRN1,RYR2,SESN3,SIRPD,SLC1A1,SMC1B,SPDL1,TLCD4,TNIK,UNC13C,URI1,UTS2B,VWC2,WWOX,ZBTB21
858	ADGRD1,ADRA1A,ANK2,APELA,ATP2B4,CCSER1,CLDN14,COQ2,COX10-DT,DICER1,DPP9,DTWD2,EFHD2,ENSG00000268797,ENSG00000288973,ENSG00000288985,FAM20A,FRMD3,GNG7,HDHD2,IL1RAP,KLF7,LARS1,LDLRAD3,LHFPL6,LINC00539,LPGAT1,MAT2B,MYMX,NAALADL2,NAV3,NBPF3,NPAP1,NXPH1,PHACTR1,PRND,QDPR,RAB28,SLC19A3,SMIM11,SNORC,STIM2,SUCLG1,TACC2,TMEM132C,WARS2-AS1,XPNPEP1,YWHAZ
859	ADGRL3,AKR1C1,ATP9A,BPHL,CCNA1,CDC14C,CDH13,CDH4,CELF2,CTNNA3,DCDC2C,DLC1,DLG5,FHIT,FIGN,FOXG1,GPC6,GRIN2A,HMHB1,HS3ST3B1,IPMK,ITGB3BP,KCNH5,KRTAP5-5,MAFB,MCTP2,MRPS18C,NAV2,NPAP1,PCDH7,PDZRN3,PLD5,PRDM15,RAI1,RASGEF1B,RER1,RPUSD4,SBSPON,SGCZ,SLC26A8,SOCS2,SPCS3,ST6GALNAC3,TARBP1,TG,TUSC3,UBE3A,UGCG,ZDHHC20
860	ASAH1,C16orf82,CLEC3A,CNTN4,COG6,CRYBG1,DAPK1,DENND3,DMAC2,DPH6,DPT,DSCAS,DUSP10,EDEM1,EDNRB,ENSG00000261693,ENSG00000278022,ENTREP2,EYS,FAM107B,FOXP1,GNG7,GPATCH2L,HKDC1,KCND3,KCNN2,KCNS3,LARS1,NRXN3,OAZ1,POLR3A,PRR16,QKI,RCAN1,RYBP,SH3TC1,SLC22A16,SMARCA2,ST18,STC2,STK31,SUCLG1,SUGCT,SYT1,TMEM135,TMEM72-AS1,TPGS2,VPS4B,WDR1
861	ABLIM2,ATP2B4,ATXN1,CARS2,CHD7,CYLC2,DAOA,DHRS12,DLGAP1,ENOX1,ENSG00000283674,ERI1,ESR2,FAM98A,FLI1,FMN2,FRRS1,GPRIN1,GSE1,IFI27,LETR1,LGR5,LMO7,MMP7,MPHOSPH6,NAMPT,NEK2,NWD2,NXPH1,NXPH2,PAMR1,PLCB1,PRDM9,PTPRD,PWRN4,PXDNL,RASSF2,RND3,SFXN4,SLC46A3,SOX5,STAU2,TARBP1,TMEM150C,TNFAIP8,TRIM5,VAPA,XYLT1,ZNF248
862	A4GALT,ADAMTS16,ALPK1,APP,ARHGEF37,ATP11A,CD2,CLN8,CLRN2,CMPK2,CNTNAP2,CSMD1,DLGAP1,DMRT2,DNAH7,DSEL,ENSG00000235431,ENSG00000286488,ENSG00000289095,EPHA4,FAM135B,FCRLB,KCNMB2,LIMCH1,MMD2,MTX2,NPS,NR3C2,NSA2,NXN,OR4D1,OR52B2,PKD1L2,PLCG2,PLEKHA5,PTGER3,RAPGEF3,RGS6,SCUBE1,SGCZ,SHISA3,SLC34A2,SYT1,TSKU,TXNDC16,URI1,VEGFC,VPS4B,VSTM2A
863	ANKRD50,ATP2B4,BTC,C8orf34,CERS4,CLEC6A,COL22A1,CPE,CSMD2,DLGAP1,ELAVL2,ELP2,ENSG00000267383,EYS,FBH1,FSTL5,GALNT10,GALNT9,HCN2,HMCN1,KRR1,LIG1,LRRC4C,MTIF3,NCAM2,NRF1,NSMAF,NWD2,OLFM1,PLOD2,PRKN,PTPRQ,RUFY1,S1PR1-DT,SCN5A,SDK2,SH3BP5-AS1,SIM2,SLC2A1,SPOCK3,SPRY2,SRGAP1,TBL1XR1,TRIP10,UNC13C,ZCCHC2,ZNF385D,ZSCAN5A
864	ABRA,ACTL7B,ADAM12,ADAMTS16,ARL2,ATIC,BANP,C2CD4B,CA10,CDH13,CEP20,CHIT1,DGCR6,DYNLT5,EBF4,ECHDC3,ENSG00000257431,ENSG00000283563,ETV1,GALNT17,GP2,HS3ST4,KLF5,KSR2,LINGO2,LRP5L,LRRC28,MAGI2,MARCHF3,MN1,NPAP1,PACRG,PDCD5,PTPRN2,RCC1L,RNF175,SDC1,SEMA3C,SH3GL2,SIGLEC5,SLITRK6,SMOC1,SOX5,TANC1,TNS1,TRAPPC9,TSNARE1,VSTM2A,ZNF737
865	ARHGAP44,ATP23,ATXN3,C1orf174,CD200R1,CDH26,CDKN2AIP,CDKN2B,CELF2,COL4A2,COX7C,ELOVL6,FARP1,FMN1,FOXP1,GLRA3,HECW1,HS6ST3,KAZN,LINC02822,LRATD2,LRRC38,LYAR,LZTS1,NCAM2,NKAIN2,NMB,NRSN1,OPRK1,PINX1,POM121L12,PRL,PUM1,RAB28,SELPLG,SLC22A3,SLC35F3,SLC37A1,SPAG16-DT,SPMAP2L,SSPN,STPG2,TLE1,TMTC4,TRPM2,UBL3,VEGFC,ZDHHC11
866	ADRA1B,ANXA5,B3GALT5,BASP1-AS1,BRINP3,C10orf120,C12orf42,CNTN5,CRBN,DGLUCY,DISC1,DNM3,ECI2,EGFLAM-AS2,ENSG00000224984,ENSG00000257729,EPHA5,FGF20,FHOD3,GALM,GAN,HADH,IFTAP,KCNK1,KLF5,LILRA5,LRFN5,MALRD1,MCPH1,MYO16,NPHP4,NPR3,NPVF,PCLO,PRR15,RAPGEF2,ROBO2,RUNX1,SGCZ,SNTG1,TIAM1,TMPO,TPCN2,ZFAT,ZFPM2,ZMIZ1,ZMYND8,ZNF181,ZNF677
867	ACO1,AMY1C,APBA2,BCAS3,BICC1,CCDC66,CDK20,ECI2,EIF2A,ENSG00000286211,EPHX1,FGF1,FOXG1,GPRIN3,ICA1,IGFBP7,JAML,KLHL31,KRTAP8-1,LINC01446,LPIN1,LPP,MASP2,MATN2,MPP7,NOM1,NRP1,NTRK2,PLXNA2,PODXL,POM121L12,PRKN,PTH,PUM3,PXYLP1,SCARB1,SFRP1,SGCG,SLC4A3,SMOC2,SNRPN,SPP2,STK24,SUMF1,TAFA5,TENM3,TUSC3,VIP,VSTM2A
868	ABCA12,ADAMTS16,ADTRP,AQP9,ARAP2,ARHGAP42,ASCL4,ASIC2,ASTN2,BCL2L13,BHLHE22,BTBD3,C6orf118,CDC14C,DBX1,DLGAP2,ENSG00000268163,EVA1A,GATA6,GHRHR,LOXHD1,LRRTM4,MAML2,MYH10,MYT1L,NAF1,NALF1,NAV3,NMUR1,PCDH9,PDZD2,PLA1A,PLA2G4A,PREX1,PRR16,RPH3A,SCN1A,ST8SIA4,SUCLG2,TEX51,TFEB,TFRC,TMEM87B,TMOD3,TSPAN9,TUSC3,ZNF385D,ZNF777
869	AADAT,ABCB4,ADGRL3,ANXA4,C2CD4B,CDH18,CLK4,CRYBA4,EFNB2,ENPP6,ENSG00000224643,EVC2,EXOC2,FHAD1,FHIT,GLRX3,GYPC,HIPK2,ICE1,IQGAP2,KCNJ2,KRI1,LPP,LRRIQ3,MRPL36,MTNR1B,MTPN,NAALADL2,NCAM2,NPFFR1,NPY,PDE10A,PLXNA2,RAB4A,RASEF,RTL6,RTN4RL1,S100A7,SLC2A9,SNRPN,SPHK1,SPINK5,STK24,SYN2,TLE4,TNFSF14,TRIB1,VSTM2B,ZFHX3
870	ADAMTS19,ADGRL3,AMY1C,ANXA10,AP3B1,BACH2,BEND3,BMP2,BRINP3,DYNC1I1,EDIL3,EGFR,ENSG00000233633,ENSG00000267199,ENSG00000287550,FBXO16,FZD8,GPATCH2L,GPR139,HSPA12A,ISM1,KIF13A,LRIG1,LUZP2,MTCL1,MTHFSD,NAALADL2,NAV3,NDST3,NMI,PIK3R5,PMEPA1,PRKAG2,PTPRM,RIMS1,RPS6KA2,SAA4,SATB1,SEL1L,SGMS1,SHISA2,SLC44A5,SPACA6,SSR3,SULF1,TAFA5,TRIM29
871	ADCY8,ANXA6,APOL2,ARPP19,B3GALT5-AS1,CACTIN,CACUL1,CALN1,CDH9,CEP68,CRYM,CSMD1,CYB5R3,CYLC2,EIF5A2,ENSG00000255801,ERI1,FAHD1,FAM135B,FCGR2A,GALNT18,GBE1,GOLGA6L1,JCAD,KCNJ6,LZTS1,MAN2A1,MTPN,MYO16,NKX3-1,NLGN1,NPY,NTM,PLOD2,PRR20A,SERPINB11,SLC1A1,SLIT1,SMC2,SOX9,STIM2,STPG2,SULF1,TRAM1L1,TRIB2,TUSC1,USP43,YTHDF3
872	ACO1,ARK2N,ARL1,ART5,C8orf34,CAMK1D,CDH2,COL22A1,CTBP2,EDEM1,ENSG00000267481,FAM135B,GPC5,GRHL2,GRIK1,GRIN2A,HGF,ITM2B,KCTD1,KLF12,KLHL1,LIPC,MAK16,MAN1A2,METTL2B,MTMR7,NAV3,NGF,NODAL,PDE3A,PGPEP1L,RBFOX1,RHOU,RRP7A,SDK1,SERPINB1,SLC26A7,SLC7A1,SPRED2,SULT2A1,TBX3,THORLNC,TMC3,TMPRSS15,TREM1,TUT7,ZNF611,ZPLD1
873	ALDH1L1,ANK2,ATF7IP,CCDC102A,CD83,CDH13,CHD9NB,CHN2,COBL,COL23A1,CSMD1,DIAPH3,ERBB4,FBXO16,FLRT2,FRMD4B,FSTL5,GCLC,HACD1,HDAC9,HLA-DRB5,HS3ST4,ICE1,LINC00937,MTRES1,NR2F2,PCDH7,POU3F1,RALGPS2,RASGRP4,RBM46,RIOK2,SAXO1,SEMA5A,SFRP1,SLC7A1,SLITRK5,SLITRK6,ST6GAL2,STRA8,SYNDIG1,SYTL3,TMC1,TNR,TRGV9,TSPEAR,WDR1,ZBTB7C
874	ABR,ADGRL2,ADRA1A,AMY1C,ARHGAP12,ATP13A3-DT,ATP2C2-AS1,ATP6V0E2,C16orf82,CCDC91,CDH8,CFH,CMPK2,CMTM8,COBL,DKK1,DNAH11,EMP2,ENSG00000250519,EPM2A,ERAP2,FGF20,FMN2,GAS2,GPC5,HS3ST2,ID2,IGF1R,IL32,KIF20B,LRRC4C,NCAM2,NWD2,PCCA-DT,PCDH15,PCDH9,PDE5A,PDHX,PDPN,PELI2,POTEG,PTPRM,RAI14,RASGRP3,SLC19A3,SNAP25,SSUH2,TENM4,UNC5C
875	ADAMTS18,AFAP1,ANO4,APELA,ARID1B,ASAP2,BNC2,BNIP5,CABP5,CASD1,DAP,FAM110B,FAM135B,FNIP2,GPAT3,ICE2,KCNQ1,L3MBTL4,LATS2,MBOAT1,NAT2,OR51B5,OR52K1,PCDH10,PGM2,PIK3C3,PSMD7,PTPRT,RAI1,RNF167,RPS29,SEMA5A,SEPTIN9,SLC35F3,SLC6A15,SLCO3A1,SMAD3-DT,SMIM31,SOCS3,SPTLC3,STARD3NL,SUGCT,TCIM,TCP11L2,TEX261,TMEM38B,UFM1,ZMAT4,ZNF433-AS1
876	ABLIM1,ATP9B,BANK1,CIMIP1,CNTN3,CSMD1,CUBN,DIPK2A,ECRG4,ENSG00000236452,ENSG00000237921,ENSG00000283563,ENSG00000286110,FLT1,GLIS3,HS3ST1,HS3ST3A1,KCNU1,LOXL2,LPIN1,MBOAT1,MDM2,MREG,MSRB3,MYOCD,NPSR1,OSCP1,PCDH7,POU2AF2,PRKCE,PTPRD,RASGRF1,RHOBTB1,RUNX1T1,SBF1,SGCG,SHISAL1,SLITRK1,SNTG2,SORCS1,TAFA5,TEKT3,THNSL2,TIAM1,TNFSF10,TOMM7,WAC,ZFP42,ZPLD1
877	AAK1,ACMSD,ADGRL3,AGTPBP1,ALDH1B1,C16orf82,CCDC50,CNTNAP2,COL26A1,CREBBP,CRTC3-AS1,CTH,CTNNA2,ENSG00000226829,ENSG00000228048,ENSG00000286288,FAM181B,HS3ST3B1,IFI27,KLF4,LRP1B,MC4R,MCTP2,MYOM2,NAALADL2,NEDD4L,NPAP1,OLFM3,PLEK,PRMT6,PROX1,PSD3,PTPRD,RRP1,SGCZ,SH3BP4,SLC12A8,SLC16A14,SLC26A7,SNTB1,SNTG1,SPOCK3,STARD13,SUCLG1,TFAP2A,UTRN,ZNF407,ZNF510
878	ACSL1,ADRA1D,AKAIN1,BMAL1,BPNT2,C1orf220,CDC42EP3,CHST2,COX18,CREG1,CSMD1,CSMD3,DDX52,DSCAM,ECI2,EGFLAM,ENSG00000286010,EYS,F5,FARS2,GPC5,HPN,HSF2,MBNL1,METTL2B,MZT1,NUF2,OPCML,PCDH7,PDZD8,PPP2R2C,PRDM4,RAB6B,RASA1,RGS17,RTP4,RWDD3,SEC61G,SENP6,SERTAD2,SERTM1,SLC4A3,SMARCA2,SNTG1,ST6GAL2-IT1,SUPT3H,TLE1,TPM4,ZDHHC11
879	ADGRL3,AGA-DT,AMY1C,ATP6V1G1,CARS1,CDH6,CSMD1,CTNNA3,DEFB131A,DGKG,DNM3,DSG1,DYNC2H1,ENPP6,ENSG00000234426,ENSG00000286908,FAM241A,FBXW7,FERMT1,FHIT,GATA4,GRIK3,GUCA2B,HCRTR2,IGF1R,ITGA11,KCNT2,LRRC7,MBP,MMP3,MMS19,MTHFD1L,NPTX2,NPY2R,OR7A5,PERP,PTBP3,PVT1,RASGRP1,RUVBL1,SDK1,SNTG1,SNX25,ST8SIA1,ST8SIA2,TPT1-AS1,TYRP1,VPREB1,XKR4
880	ABHD10,ACVR2A,ARHGEF18,ARHGEF4,BOD1L1,CCBE1,CD83,CDH4,CDKN2B,CELF2,CNDP2,CNTN5,COCH,COG7,CTH,CTNNA2,ELOVL6,ENSG00000289710,FLRT2,GADD45G,HECA,HSPG2,ITGAE,LINC00640,LINC02080,MYO3A,NAALADL2,NAV3,PHACTR1,PLD5,POU3F3,PROSER1,RBFOX1,RFC3,SAMD9L,SCN5A,SLC30A1,SLC39A11,SLC8B1,SMIM23,SORCS1,SP140L,SPRY2,SRPK2,TYRP1,XKR5,ZNF716,ZNF726
881	ABCC4,AHR,ARGLU1,CD1B,CDH4,CDH7,CHRM2,CRIM1,DAPK1,DCC,DEFA5,DLGAP1,EDEM1,ENSG00000253206,FRMD3,GRIK2,GTF2I,GYS2,H3Y1,HHEX,INSC,IPMK,IRX1,KIF25,KIRREL3,LINC01341,LINC01424,LINC02251,LINC03148,LPIN1,LRRC4C,MACC1,MARCHF1,NDST4,NELL2,NLRP12,NPVF,PCDH18,S1PR1,SETBP1,SHISA3,SLC67A1,TACR3,TENM3,TMPRSS13,TRAM1L1,TRIQK,UBE2E2,ZNF608
882	ACOT11,AGAP1,BCR,CAPZB,CDK14,CLNK,CNTN4,CNTNAP2,CYP24A1,DGKB,DGKI,DSC3,EFHB,EHF,ENSG00000228793,FAM174B,FAM20C,FAM241A,FGF20,FHL2,FREM2,GAREM1,GGTLC2,GRK4,HAND2,IBTK,LAMTOR5-AS1,LINC00865,MYT1L-AS2,NAV2,NECAP1,NFATC2,OR10T2,OR56A1,ORC3,OSTN,PRKG2,PTPRU,RNF32,SFPQ,SGCZ,SPRY2,STMN4,TECRL,THSD4,TMX3,TSHZ2,URI1,VIM
883	AGAP1,AP5Z1,ASRGL1,ATXN3,CA6,CACNA2D1,CCDC85A,CCT5,CHD6,CLRN1,CYP26B1,DPP6,EDEM1,EMP2,FAM209B,FAM98A,GABRB1,GLI3,GPC5,GPM6A,GRIK2,GSDMC,GUCY1B1,HDAC4,HSF2,IDO2,INTU,IRX1,KLF3-AS1,KSR2,LINC00964,LIPA,LMO1,MYO5B,NAA30,NINJ1,NPAP1,NXN-AS1,PTPRD,SEL1L,SGCD,SGCZ,SH3GL2,SHISA3,SNRPN,TMEM260,WTIP,XYLT1
884	ABHD2,ADRA1A,AFF3,ASB3,BNC2,CCSER1,CCT5,COL23A1,DIPK2A,EDEM1,ENSG00000282142,ENSG00000288895,FAM98A,FLRT2,FOXI2,GHRL,HS3ST3A1,IVNS1ABP,JARID2,KANK4,LDHC,LINC03018,LTBP1,MYH13,MYOM2,NRXN1,NTF3,PIK3C3,PKIA,PLCG2,POU1F1,RASGRP3,RBM46,RETREG1,RHPN2,ROBO1,RSL24D1,SLC16A7,SLC1A6,SLC7A11,SMPDL3A,SPOCK3,SPRED2,SPTLC3,ST8SIA4,TLL1,TM2D1,TRPM1,ZNF722
885	ADGRL3,AMPD3,ANXA13,ARHGAP32,CAMK1D,CMPK2,CPNE4,CRIM1,DCDC2C,DCN,DGKI,DOCK1,DPP6,ENPP6,ENSG00000287117,FGF12,FRMD6,FTMT,GIMAP5,GMDS-DT,HTR1B,ID4,KCNIP4,LINC02984,LINC03000,NDRG2,OPRK1,PCDH15,PDE3A,PGM1,PPIG,PRICKLE1,PSD3,RDH14,SGCD,SLC19A3,SLCO4C1,SPATA31C2,STIM2,SYT16,TBL1XR1,TCP10L2,TENM3,THEMIS,TLE5,TMEM132B,UNC13C,WDR72,ZCCHC24
886	ALCAM,AMY1C,ARHGAP10,ASAP1,ATP6V0A4,BOD1L1,BRINP3,CDH20,COL24A1,COL5A1,EFHC1,ENSG00000248994,ENSG00000286495,ENSG00000288075,ETNK1,FBLN2,HAUS5,IL19,IPO5,KSR2,LARGE1,LINGO2,LPIN1,LRRC4C,MBL2,MSLN,MYOD1,NDST4,NETO1,NPSR1,NSMCE4A,OTOL1,PAPPA2,PCOLCE2,PIEZO2,POM121L12,PTPRM,RBFOX1,REEP3,S100PBP,SEMA4D,SGCZ,SLC17A6,SLC18A1,TBC1D4,TENM3,WDR41,ZNF384
887	ABAT,ABLIM1,ANGEL1,ATXN1,CDH9,CLC,CLRN1,CPLANE1,CYB5R2,DSCAM,EDEM1,EIPR1,EZR,FRMD4B,GALR1,GPM6A,GRM7,JARID2,KANSL2,KCNC4,LHFPL6,LSAMP,LUZP2,MAN2A1,MAP3K2-DT,MAX,METTL15,MFHAS1,MRPS6,NCAM2,NOVA1,PARK7,PKN2,RASEF,RDX,SDK1,SFSWAP,SI,SIPA1L2,SLC45A1,SMC2,SMIM21,SNX10,TLK1,TNIP1,TRMT9B,TRPM2,ZNF555,ZNF667-AS1
888	AGMO,AK3,ANAPC4,BTBD3,CLYBL,CNTNAP4,CTNNA3,DNAJB9,DUSP10,ENSG00000257524,FGF1,FYB1,GALP,GFRA2,GRIN2B,INTS7,KCND2,KSR2,LPIN1,LRATD1,NCAM2,NELL2,NPAP1,NPVF,NUDT12,NXN,PCDH7,PDE10A,PHGDH,PIEZO1,PTPRD,RASAL2,ROBO1,RUNX3,SCARA3,SERBP1,SLC15A4,SLC37A1,SLC41A3,SMOC2,TAFA5,TGDS,TMEM100,TNIP3,TRIML1,TTLL7,TUSC1,ZNF486
889	ADGRL3,ARAP2,ARHGAP24,C12orf75,C21orf91,CMYA5,DCP1B,ELOVL6,ENSG00000229618,EXTL3,FABP4,FBN1,FSTL4,GABRB3,KCNQ5,KLHL1,LHFPL6,LYRM4,MCPH1,MINCR,MPPE1,MRGPRG,MRPL39,NSUN3,OAS1,OBSL1,OR52K2,PDE9A,PDHA2,PSG9,PSMB7,REG3G,RFC3,RGS6,SLITRK5,SPAG16,SPOCK1,STK32B,STX18,TAMM41,TLE4,TMEM132C,TMPO,TMTC1,TNFAIP3,TNFRSF11A,TTC7B,UQCRFS1,ZNF286A
890	ACTL7B,ADAMTS16,ADGRL3,AGTR1,ATP9B,BUD13,C10orf90,C1GALT1,C6orf118,CDH9,CTNNA2,DLEU7,DYNLT1,ENSG00000234162,ENSG00000251555,ENSG00000254396,ENSG00000289503,ESR1,ETS2,FABP6,FLYWCH1,FZD10,GALR1,GPX8,GRAMD2B,GRIN2A,GSC,IL22RA2,LCORL,LGALS16,LINC02350,LYZL2,NECTIN2,OSCAR,PIRT,RAI14,SIRPA,SLITRK6,SMO,SNCA,TBXAS1,THSD7B,TNS1,TRIB1,TSPAN11,WWOX,XKR6,ZNF462,ZNF516
